Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2018-01-18,2798.0,2802.4,2805.8,2792.6,-0.16,12.01,12.4,11.62,12.22,33975548547.829113,418231564424.7123
2018-01-19,2810.3,2802.6,2810.3,2798.1,0.44,12.3,12.33,11.18,11.27,22902708470.212494,424110611162.4817
2018-01-20,2810.3,2802.6,2810.3,2798.1,0.44,12.3,12.33,11.18,11.27,17707561514.60096,456836447042.2196
2018-01-21,2810.3,2802.6,2810.3,2798.1,0.44,12.3,12.33,11.18,11.27,15916060895.824701,423585930321.66345
2018-01-22,2833.0,2809.2,2833.0,2808.1,0.81,11.59,11.62,10.84,11.03,15127195726.814009,403208548953.5595
2018-01-23,2839.1,2835.1,2842.2,2830.6,0.22,10.77,11.57,10.76,11.1,17192111974.845177,385472964270.13074
2018-01-24,2837.5,2845.4,2853.0,2824.8,-0.06,11.0,12.19,10.89,11.47,15243360669.645933,378417963406.6929
2018-01-25,2839.2,2846.2,2848.6,2830.9,0.06,11.27,12.01,11.2,11.58,15731050424.052797,413381473851.36926
2018-01-26,2872.9,2847.5,2872.9,2846.2,1.19,11.4,11.6,11.08,11.08,14171907342.029123,399728637293.154
2018-01-27,2872.9,2847.5,2872.9,2846.2,1.19,11.4,11.6,11.08,11.08,12480955819.573391,408312432828.1121
2018-01-28,2872.9,2847.5,2872.9,2846.2,1.19,11.4,11.6,11.08,11.08,12331761851.274006,431373551236.11176
2018-01-29,2853.5,2867.2,2870.6,2851.5,-0.68,11.71,13.84,11.68,13.84,10428991770.967777,427083713952.76337
2018-01-30,2822.4,2832.7,2837.8,2818.3,-1.09,13.93,15.42,13.88,14.79,9640465741.452007,399730466906.42694
2018-01-31,2823.8,2832.4,2839.3,2813.0,0.05,14.23,14.44,13.41,13.54,11791862276.78242,376735469820.9153
2018-02-01,2822.0,2816.4,2836.0,2812.7,-0.06,13.05,14.3,12.5,13.47,10384619118.910254,362018857105.11755
2018-02-02,2762.1,2808.9,2808.9,2760.0,-2.12,13.64,17.86,13.64,17.31,14354908341.461235,308325145426.02545
2018-02-03,2762.1,2808.9,2808.9,2760.0,-2.12,13.64,17.86,13.64,17.31,12593149417.009827,324226372095.4337
2018-02-04,2762.1,2808.9,2808.9,2760.0,-2.12,13.64,17.86,13.64,17.31,9179079167.795183,315263900312.2606
2018-02-05,2648.9,2741.1,2763.4,2638.2,-4.1,18.44,38.8,16.8,37.32,10482530465.278936,274679246116.12036
2018-02-06,2695.1,2614.8,2701.0,2593.1,1.74,37.32,50.3,22.42,29.98,13611980188.91363,247364852901.70764
2018-02-07,2681.7,2690.9,2727.7,2681.3,-0.5,31.38,31.64,21.17,27.73,13401328024.90816,282512876378.4391
2018-02-08,2581.0,2685.0,2685.3,2580.6,-3.76,27.29,36.17,24.41,33.46,10370960360.90345,292693646152.0656
2018-02-09,2619.6,2601.8,2638.7,2532.7,1.5,32.18,41.06,27.73,29.06,8956433067.314299,297939994174.15356
2018-02-10,2619.6,2601.8,2638.7,2532.7,1.5,32.18,41.06,27.73,29.06,10239439623.255116,322065822315.44464
2018-02-11,2619.6,2601.8,2638.7,2532.7,1.5,32.18,41.06,27.73,29.06,8712135882.353163,302750909922.89935
2018-02-12,2656.0,2636.8,2672.6,2622.4,1.39,27.25,29.7,24.42,25.61,8100556149.1426525,317645775514.5291
2018-02-13,2662.9,2646.3,2668.8,2637.1,0.26,26.94,27.82,24.47,24.97,7628807208.687913,315558295527.3716
2018-02-14,2698.6,2651.2,2702.1,2648.9,1.34,23.48,25.72,18.99,19.26,11413627547.817533,330884007719.05115
2018-02-15,2731.2,2713.5,2731.5,2689.8,1.21,18.39,20.66,17.6,19.13,11374762564.882751,354515138342.40125
2018-02-16,2732.2,2727.1,2754.4,2725.1,0.04,18.74,20.99,17.44,19.46,9556821588.721575,361034946567.3144
2018-02-17,2732.2,2727.1,2754.4,2725.1,0.04,18.74,20.99,17.44,19.46,9074185267.060959,376994072710.95746
2018-02-18,2732.2,2727.1,2754.4,2725.1,0.04,18.74,20.99,17.44,19.46,9911940316.89289,374350686845.4299
2018-02-19,2732.2,2727.1,2754.4,2725.1,0.04,18.74,20.99,17.44,19.46,8225447619.58826,375240379889.38403
2018-02-20,2716.3,2723.0,2737.6,2706.8,-0.58,20.53,21.61,19.75,20.6,9173206539.10749,387578959421.08356
2018-02-21,2701.3,2720.5,2747.8,2701.3,-0.55,20.76,21.04,16.97,20.02,10675887722.8258,361757858872.71295
2018-02-22,2704.0,2710.4,2731.3,2697.8,0.1,20.57,20.61,18.07,18.72,9652537103.854641,342922833556.6827
2018-02-23,2747.3,2715.8,2747.8,2713.7,1.6,17.96,18.8,16.47,16.49,9226757707.55134,339040803048.7564
2018-02-24,2747.3,2715.8,2747.8,2713.7,1.6,17.96,18.8,16.47,16.49,7707133164.308662,336894418837.10846
2018-02-25,2747.3,2715.8,2747.8,2713.7,1.6,17.96,18.8,16.47,16.49,6445186603.373515,329135706417.6679
2018-02-26,2779.6,2757.4,2780.6,2753.8,1.18,16.53,16.94,15.8,15.8,6904493350.589527,336823867341.0
2018-02-27,2744.3,2780.4,2789.2,2744.2,-1.27,15.83,18.98,15.29,18.59,7668454634.793882,352315532371.68866
2018-02-28,2713.8,2753.8,2761.5,2713.5,-1.11,18.08,20.44,15.65,19.85,7165749401.075568,349578125281.5086
2018-03-01,2677.7,2715.2,2730.9,2659.7,-1.33,19.96,25.3,19.57,22.47,6825618606.307371,347624784549.4769
2018-03-02,2691.2,2658.9,2696.2,2647.3,0.5,22.47,26.22,19.36,19.59,7722527789.951797,355126420108.2924
2018-03-03,2691.2,2658.9,2696.2,2647.3,0.5,22.47,26.22,19.36,19.59,6899426838.32097,359763991649.567
2018-03-04,2691.2,2658.9,2696.2,2647.3,0.5,22.47,26.22,19.36,19.59,6827534974.988528,358663587938.1999
2018-03-05,2720.9,2681.1,2728.1,2675.8,1.1,21.55,21.57,17.94,18.73,8384134638.729019,368006284697.3258
2018-03-06,2728.1,2730.2,2732.1,2711.3,0.26,18.25,19.64,17.68,18.36,8796825673.015553,352070508478.83734
2018-03-07,2726.8,2710.2,2730.6,2701.7,-0.05,20.11,20.49,17.52,17.76,9047976698.649199,333322586518.0716
2018-03-08,2739.0,2732.8,2740.4,2722.7,0.45,17.56,17.68,14.91,16.54,8945676402.605396,311240649590.0129
2018-03-09,2786.6,2752.9,2786.6,2751.5,1.74,16.41,16.75,13.31,14.64,8315393410.907652,287038796035.77765
2018-03-10,2786.6,2752.9,2786.6,2751.5,1.74,16.41,16.75,13.31,14.64,8320515492.900778,300437489414.38446
2018-03-11,2786.6,2752.9,2786.6,2751.5,1.74,16.41,16.75,13.31,14.64,7807692717.377131,291212917164.5291
2018-03-12,2783.0,2790.5,2797.0,2779.3,-0.13,15.28,16.35,15.18,15.78,8077409874.166768,302040414877.91876
2018-03-13,2765.3,2792.3,2801.9,2758.7,-0.64,15.7,16.98,15.03,16.35,8029483016.701866,292174379713.18036
2018-03-14,2749.5,2774.1,2777.1,2744.4,-0.57,16.59,17.59,14.94,17.23,6747465349.404,279262574631.9381
2018-03-15,2747.3,2754.3,2763.0,2741.5,-0.08,16.99,17.41,15.96,16.59,9044868453.416965,256565517768.32928
2018-03-16,2752.0,2750.6,2761.8,2750.0,0.17,16.6,16.72,15.23,15.8,7094091220.764748,260821484361.58484
2018-03-17,2752.0,2750.6,2761.8,2750.0,0.17,16.6,16.72,15.23,15.8,6573126063.324757,251833167573.0788
